"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S"
"id","Geo Footnote","Geographic Area Name","2017 NAICS code","2017 NAICS Footnote","Meaning of NAICS code","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Year","Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Annual payroll ($1,000)","Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","2019","96501","W","1665801","32352138","1.3","S","6.4","7.3"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","30","White","001","Total","2019","382208","W","8630416","171047736","0.7","S","2.4","1.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","30","White","001","Total","2019","79409","W","1218888","24503057","2.5","S","6.7","7.1"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","30","White","001","Total","2019","222576","W","5925961","116945008","0.8","S","3.3","2.5"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","30","White","001","Total","2019","80223","W","1485567","29599671","1.6","S","6.4","7.2"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","30","White","001","Total","2019","43536","W","641196","13367301","2.8","S","5.2","5.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","020","Hispanic","30","White","001","Total","2019","11200","W","133529","2811926","7.1","S","13.7","17.4"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","30","White","001","Total","2019","23984","W","397683","8345251","5.3","S","8.1","9.2"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","020","Hispanic","30","White","001","Total","2019","8353","W","109984","2210124","9.7","S","14.7","14.3"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2019","5456","W","115818","3441914","7.5","S","21.2","13.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2019","801","U","16324","310866","20.5","S","47.4","52.4"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2019","4541","W","97514","3088777","9.3","S","24.4","15.1"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","30","White","001","Total","2019","333215","W","7873402","154238521","0.8","S","2.5","1.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","30","White","001","Total","2019","68097","W","1083378","21648860","3.3","S","7.3","7.3"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","30","White","001","Total","2019","197788","W","5511954","108288891","0.8","S","3.3","2.3"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","30","White","001","Total","2019","67329","W","1278070","24300770","1.8","S","6.8","8.1"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","40","Black or African American","001","Total","2019","8337","W","169899","2917206","9.1","S","16.3","15.6"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","40","Black or African American","001","Total","2019","2884","U","39584","718131","19.5","S","22.8","20.8"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","40","Black or African American","001","Total","2019","4445","W","107243","1860481","12.2","S","25.8","24.0"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","40","Black or African American","001","Total","2019","1008","U","23072","338594","25.4","S","46.3","43.3"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","40","Black or African American","001","Total","2019","700","R","6935","121407","29.7","S","38.2","39.3"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","020","Hispanic","40","Black or African American","001","Total","2019","342","R","3073","58339","19.4","S","36.5","37.0"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","40","Black or African American","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","2019","7638","W","162964","2795799","9.1","S","16.5","16.0"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","40","Black or African American","001","Total","2019","2541","U","36511","659792","21.9","S","26.1","24.2"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","40","Black or African American","001","Total","2019","4089","W","103381","1797413","10.4","S","25.7","24.2"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","40","Black or African American","001","Total","2019","1008","U","23072","338594","25.4","S","46.3","43.3"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2019","2167","U","27427","572533","12.0","S","17.4","23.1"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","2019","1110","T","13393","253887","23.2","S","33.1","27.7"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2019","S","S","500 to 999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","50","American Indian and Alaska Native","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2019","D","D","20 to 99 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2019","1574","U","21832","456076","17.6","S","24.5","34.5"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2019","670","R","8450","146977","31.5","S","51.5","45.1"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","60","Asian","001","Total","2019","138043","W","1707139","34350044","2.2","S","3.4","3.7"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","60","Asian","001","Total","2019","36235","W","376089","7539541","4.9","S","7.0","7.5"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","60","Asian","001","Total","2019","76934","W","1032424","20381145","3.4","S","5.0","4.6"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","60","Asian","001","Total","2019","24873","W","298626","6429357","3.9","S","6.8","9.7"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","60","Asian","001","Total","2019","432","R","5597","117618","29.5","S","53.4","57.6"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","020","Hispanic","60","Asian","001","Total","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","60","Asian","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","020","Hispanic","60","Asian","001","Total","2019","S","S","250 to 499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","60","Asian","001","Total","2019","137610","W","1701542","34232426","2.2","S","3.5","3.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","60","Asian","001","Total","2019","36138","W","374408","7517190","4.9","S","7.1","7.7"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","60","Asian","001","Total","2019","76668","W","1028850","20294142","3.4","S","5.1","4.7"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","60","Asian","001","Total","2019","24804","W","298284","6421094","4.0","S","6.9","9.8"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","716","T","9051","190469","18.2","S","32.8","36.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","364","R","4831","92126","36.2","S","54.0","53.3"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","S","S","500 to 999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","49","L","396","6220","97.4","S","24.6","11.0"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","49","L","396","6220","97.4","S","24.6","11.0"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","667","T","8656","184249","19.5","S","33.9","38.0"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2019","S","S","500 to 999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","90","Minority","001","Total","2019","192946","W","2557181","51362856","2.0","S","3.4","3.6"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","90","Minority","001","Total","2019","51027","W","558814","11313627","3.1","S","6.0","7.0"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","90","Minority","001","Total","2019","106402","W","1549809","30833237","3.2","S","5.1","5.0"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","90","Minority","001","Total","2019","35517","W","448557","9215992","4.3","S","6.2","7.5"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2019","11086","W","225752","5770632","5.7","S","14.8","12.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","91","Equally minority/nonminority","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","91","Equally minority/nonminority","001","Total","2019","2587","U","57467","1222678","13.1","S","14.2","15.5"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","2019","8281","W","165279","4483651","6.8","S","19.2","15.0"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","92","Nonminority","001","Total","2019","329864","W","7815471","153145767","0.8","S","2.5","1.9"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","92","Nonminority","001","Total","2019","67443","W","1075325","21473341","3.3","S","7.4","7.5"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","92","Nonminority","001","Total","2019","196051","W","5472829","107575973","0.9","S","3.2","2.3"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","92","Nonminority","001","Total","2019","66370","W","1267317","24096453","1.9","S","6.8","8.1"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","00","Total","002","Veteran","2019","18359","W","603366","11525084","5.6","S","20.1","15.8"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","00","Total","002","Veteran","2019","S","S","25,000 to 49,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","00","Total","002","Veteran","2019","16828","W","564567","10761581","5.1","S","22.0","16.9"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","00","Total","002","Veteran","2019","388","R","5831","93136","29.4","S","40.0","52.2"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","00","Total","002","Veteran","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","020","Hispanic","00","Total","002","Veteran","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","00","Total","002","Veteran","2019","458","U","12461","335768","32.1","S","39.2","47.0"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","002","Veteran","2019","17630","W","578011","10844403","5.5","S","21.2","16.4"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","00","Total","002","Veteran","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","00","Total","002","Veteran","2019","16371","W","552106","10425812","5.1","S","22.7","17.5"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","00","Total","002","Veteran","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","30","White","002","Veteran","2019","17005","W","578375","11081702","5.8","S","21.0","16.3"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","30","White","002","Veteran","2019","S","S","25,000 to 49,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","30","White","002","Veteran","2019","15662","W","542222","10364424","5.0","S","22.9","17.2"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","30","White","002","Veteran","2019","388","R","5831","93136","29.4","S","40.0","52.2"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","30","White","002","Veteran","2019","S","S","10,000 to 24,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","30","White","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","30","White","002","Veteran","2019","16276","W","553020","10401020","5.7","S","22.2","17.0"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","40","Black or African American","002","Veteran","2019","630","T","14292","230154","29.1","S","34.7","37.3"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","40","Black or African American","002","Veteran","2019","S","S","500 to 999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","40","Black or African American","002","Veteran","2019","569","T","13692","222656","28.5","S","37.2","39.7"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","40","Black or African American","002","Veteran","2019","D","D","0 to 19 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","40","Black or African American","002","Veteran","2019","629","T","14292","230063","29.2","S","34.7","37.3"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","50","American Indian and Alaska Native","002","Veteran","2019","D","D","250 to 499 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","50","American Indian and Alaska Native","002","Veteran","2019","S","S","500 to 999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","60","Asian","002","Veteran","2019","647","T","10426","203554","25.1","S","31.0","41.7"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","60","Asian","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","60","Asian","002","Veteran","2019","520","T","8379","164736","34.8","S","43.7","54.6"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","60","Asian","002","Veteran","2019","647","T","10426","203554","25.1","S","31.0","41.7"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2019","D","D","250 to 499 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2019","D","D","250 to 499 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2019","D","D","250 to 499 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2019","D","D","20 to 99 employees","D","D","D","D","D"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","90","Minority","002","Veteran","2019","2113","U","49876","1117123","14.7","S","40.8","50.6"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","92","Nonminority","002","Veteran","2019","16129","W","552069","10391582","5.7","S","22.2","17.0"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2019","13997","W","263058","6226798","5.7","S","12.3","11.1"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","2019","3717","W","91187","1858132","12.8","S","19.5","25.3"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","2019","10218","W","167678","4317528","7.2","S","19.2","17.5"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","647","T","13438","1427411","39.4","S","37.8","7.6"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","71","R","3180","68804","91.9","S","33.8","26.0"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","577","R","10258","1358608","41.0","S","43.0","7.2"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","12799","W","239930","4646054","3.9","S","13.2","14.3"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","3440","W","86375","1752355","13.0","S","20.7","26.8"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2019","9297","W","149361","2842561","6.8","S","22.0","26.7"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","2019","13067","W","240645","5840384","5.9","S","11.1","10.1"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","30","White","003","Equally veteran/nonveteran","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","30","White","003","Equally veteran/nonveteran","2019","3582","W","88534","1818415","10.9","S","19.4","25.2"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","30","White","003","Equally veteran/nonveteran","2019","9422","W","147917","3970832","7.1","S","18.6","16.3"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","30","White","003","Equally veteran/nonveteran","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","30","White","003","Equally veteran/nonveteran","2019","467","T","9864","1365242","44.5","S","39.9","6.7"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","30","White","003","Equally veteran/nonveteran","2019","12051","W","221091","4321810","4.8","S","11.4","12.8"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2019","177","O","2603","31411","45.8","S","70.0","48.6"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2019","177","O","2603","31411","45.8","S","70.0","48.6"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","40","Black or African American","003","Equally veteran/nonveteran","2019","177","O","2603","31411","45.8","S","70.0","48.6"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","2019","S","S","250 to 499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","2019","S","S","250 to 499 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","2019","S","S","250 to 499 employees","S","S","S","S","S"
